country_iso3,country_name,region,income_group,year,indicator_id,indicator_code,source,unit,value
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2009,life_expectancy,WHOSIS_000001,WHO GHO,anos,74.58841867
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2009,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,21.278915
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2009,physicians_density,HWF_0001,WHO GHO,por 10.000,26.03
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2009,population,SP.POP.TOTL,World Bank,pessoas,1958782.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2009,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,10.8
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2010,expected_schooling,SE.SCH.LIFE,World Bank,anos,12.84206
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2010,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,16731.0901838425
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2010,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,763.919647502593
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2010,life_expectancy,WHOSIS_000001,WHO GHO,anos,74.84175417
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2010,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,21.68754
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2010,physicians_density,HWF_0001,WHO GHO,por 10.000,27.01
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2010,population,SP.POP.TOTL,World Bank,pessoas,1946298.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2010,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,40.2
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2010,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,10.4
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2011,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,17201.236162644
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2011,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,768.805109156231
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2011,life_expectancy,WHOSIS_000001,WHO GHO,anos,74.96127325
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2011,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,22.088473
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2011,physicians_density,HWF_0001,WHO GHO,por 10.000,27.69
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2011,population,SP.POP.TOTL,World Bank,pessoas,1937398.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2011,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,10.2
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2012,expected_schooling,SE.SCH.LIFE,World Bank,anos,12.91816
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2012,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,17189.9956305456
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2012,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,801.30717887864
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2012,life_expectancy,WHOSIS_000001,WHO GHO,anos,74.93753664
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2012,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,22.481035
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2012,physicians_density,HWF_0001,WHO GHO,por 10.000,28.39
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2012,population,SP.POP.TOTL,World Bank,pessoas,1929821.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2012,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,10.4
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2013,expected_schooling,SE.SCH.LIFE,World Bank,anos,12.94083
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2013,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,17758.2275594412
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2013,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,876.747013316493
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2013,life_expectancy,WHOSIS_000001,WHO GHO,anos,75.43073243
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2013,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,22.86384
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2013,physicians_density,HWF_0001,WHO GHO,por 10.000,28.83
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2013,population,SP.POP.TOTL,World Bank,pessoas,1922716.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2013,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,10.7
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2014,expected_schooling,SE.SCH.LIFE,World Bank,anos,12.96149
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2014,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,18452.2062280148
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2014,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,874.493654530859
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2014,life_expectancy,WHOSIS_000001,WHO GHO,anos,75.25754035
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2014,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,23.23842
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2014,physicians_density,HWF_0001,WHO GHO,por 10.000,30.21
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2014,population,SP.POP.TOTL,World Bank,pessoas,1917557.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2014,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,11.1
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2015,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.32862
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2015,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,19215.0740381192
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2015,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,921.047465171462
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2015,life_expectancy,WHOSIS_000001,WHO GHO,anos,75.34082067
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2015,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,23.608172
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2015,physicians_density,HWF_0001,WHO GHO,por 10.000,30.17
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2015,population,SP.POP.TOTL,World Bank,pessoas,1912430.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2015,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,39.9
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2015,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,11.1
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2016,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,19825.7724685057
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2016,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1020.48589956132
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2016,life_expectancy,WHOSIS_000001,WHO GHO,anos,75.56274435
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2016,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,23.972933
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2016,physicians_density,HWF_0001,WHO GHO,por 10.000,31.66
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2016,population,SP.POP.TOTL,World Bank,pessoas,1906313.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2016,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,10.6
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2017,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.5852
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2017,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,20121.0510180726
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2017,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1080.98605724113
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2017,life_expectancy,WHOSIS_000001,WHO GHO,anos,75.98451895
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2017,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,24.322887
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2017,physicians_density,HWF_0001,WHO GHO,por 10.000,32.04
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2017,population,SP.POP.TOTL,World Bank,pessoas,1898657.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2017,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,9.6
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2018,expected_schooling,SE.SCH.LIFE,World Bank,anos,13.50733
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2018,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,20805.9221192555
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2018,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1172.94149598749
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2018,life_expectancy,WHOSIS_000001,WHO GHO,anos,76.46395817
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2018,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,24.660695
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2018,physicians_density,HWF_0001,WHO GHO,por 10.000,33.15
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2018,population,SP.POP.TOTL,World Bank,pessoas,1889051.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2018,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,8.4
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2019,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,21766.8842062487
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2019,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1412.93528345454
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2019,life_expectancy,WHOSIS_000001,WHO GHO,anos,76.14804901
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2019,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,24.994208
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2019,physicians_density,HWF_0001,WHO GHO,por 10.000,34.09
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2019,population,SP.POP.TOTL,World Bank,pessoas,1876262.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2019,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,7.1
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2020,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,20971.4421033593
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2020,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1530.39550138846
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2020,life_expectancy,WHOSIS_000001,WHO GHO,anos,74.37069175
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2020,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,25.336421
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2020,physicians_density,HWF_0001,WHO GHO,por 10.000,33.43
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2020,population,SP.POP.TOTL,World Bank,pessoas,1856124.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2020,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,39.6
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2020,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,6.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2021,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,22144.1924252732
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2021,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1850.12654841187
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2021,life_expectancy,WHOSIS_000001,WHO GHO,anos,72.99535604
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2021,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,25.691736
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2021,population,SP.POP.TOTL,World Bank,pessoas,1837114.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2021,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,5.1
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2022,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,22822.2333994259
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2022,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1777.9334115155
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2022,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,26.060194
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2022,physicians_density,HWF_0001,WHO GHO,por 10.000,29.44
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2022,population,SP.POP.TOTL,World Bank,pessoas,1831712.0
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2022,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,39.6
MKD,North Macedonia,Europe & Central Asia,Upper middle income,2022,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,4.2
MLI,Mali,Sub-Saharan Africa,Low income,2000,expected_schooling,SE.SCH.LIFE,World Bank,anos,4.61533
MLI,Mali,Sub-Saharan Africa,Low income,2000,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2187.71894207161
MLI,Mali,Sub-Saharan Africa,Low income,2000,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,58.6703104795234
MLI,Mali,Sub-Saharan Africa,Low income,2000,life_expectancy,WHOSIS_000001,WHO GHO,anos,53.05862872
MLI,Mali,Sub-Saharan Africa,Low income,2000,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,3.5237018
MLI,Mali,Sub-Saharan Africa,Low income,2000,population,SP.POP.TOTL,World Bank,pessoas,11559290.0
MLI,Mali,Sub-Saharan Africa,Low income,2000,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,17.1
MLI,Mali,Sub-Saharan Africa,Low income,2000,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,189.9
MLI,Mali,Sub-Saharan Africa,Low income,2001,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2458.46155673065
MLI,Mali,Sub-Saharan Africa,Low income,2001,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,55.531835920397
MLI,Mali,Sub-Saharan Africa,Low income,2001,life_expectancy,WHOSIS_000001,WHO GHO,anos,53.62181973
MLI,Mali,Sub-Saharan Africa,Low income,2001,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,3.8493853
MLI,Mali,Sub-Saharan Africa,Low income,2001,population,SP.POP.TOTL,World Bank,pessoas,11912158.0
MLI,Mali,Sub-Saharan Africa,Low income,2001,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,183.9
MLI,Mali,Sub-Saharan Africa,Low income,2002,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2455.61935702417
MLI,Mali,Sub-Saharan Africa,Low income,2002,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,62.3325128980423
MLI,Mali,Sub-Saharan Africa,Low income,2002,life_expectancy,WHOSIS_000001,WHO GHO,anos,54.16297861
MLI,Mali,Sub-Saharan Africa,Low income,2002,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,4.1924145
MLI,Mali,Sub-Saharan Africa,Low income,2002,population,SP.POP.TOTL,World Bank,pessoas,12288050.0
MLI,Mali,Sub-Saharan Africa,Low income,2002,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,177.7
MLI,Mali,Sub-Saharan Africa,Low income,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2611.8368552722
MLI,Mali,Sub-Saharan Africa,Low income,2003,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,67.8998593647129
MLI,Mali,Sub-Saharan Africa,Low income,2003,life_expectancy,WHOSIS_000001,WHO GHO,anos,54.85059982
MLI,Mali,Sub-Saharan Africa,Low income,2003,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,4.5489073
MLI,Mali,Sub-Saharan Africa,Low income,2003,population,SP.POP.TOTL,World Bank,pessoas,12684955.0
MLI,Mali,Sub-Saharan Africa,Low income,2003,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,171.7
MLI,Mali,Sub-Saharan Africa,Low income,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2565.9774456147
MLI,Mali,Sub-Saharan Africa,Low income,2004,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,70.8251517476014
MLI,Mali,Sub-Saharan Africa,Low income,2004,life_expectancy,WHOSIS_000001,WHO GHO,anos,55.6927022
MLI,Mali,Sub-Saharan Africa,Low income,2004,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,4.9136851
MLI,Mali,Sub-Saharan Africa,Low income,2004,physicians_density,HWF_0001,WHO GHO,por 10.000,0.55
MLI,Mali,Sub-Saharan Africa,Low income,2004,population,SP.POP.TOTL,World Bank,pessoas,13102409.0
MLI,Mali,Sub-Saharan Africa,Low income,2004,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,165.8
MLI,Mali,Sub-Saharan Africa,Low income,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2546.33281405861
MLI,Mali,Sub-Saharan Africa,Low income,2005,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,74.9867819297037
MLI,Mali,Sub-Saharan Africa,Low income,2005,life_expectancy,WHOSIS_000001,WHO GHO,anos,56.25739607
MLI,Mali,Sub-Saharan Africa,Low income,2005,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,5.2813612
MLI,Mali,Sub-Saharan Africa,Low income,2005,physicians_density,HWF_0001,WHO GHO,por 10.000,0.6
MLI,Mali,Sub-Saharan Africa,Low income,2005,population,SP.POP.TOTL,World Bank,pessoas,13538647.0
MLI,Mali,Sub-Saharan Africa,Low income,2005,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,14.2
MLI,Mali,Sub-Saharan Africa,Low income,2005,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,160.1
MLI,Mali,Sub-Saharan Africa,Low income,2006,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2555.07476258805
MLI,Mali,Sub-Saharan Africa,Low income,2006,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,82.2214126791613
MLI,Mali,Sub-Saharan Africa,Low income,2006,life_expectancy,WHOSIS_000001,WHO GHO,anos,56.77509358
MLI,Mali,Sub-Saharan Africa,Low income,2006,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,5.6460645
MLI,Mali,Sub-Saharan Africa,Low income,2006,physicians_density,HWF_0001,WHO GHO,por 10.000,0.57
MLI,Mali,Sub-Saharan Africa,Low income,2006,population,SP.POP.TOTL,World Bank,pessoas,13990139.0
MLI,Mali,Sub-Saharan Africa,Low income,2006,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,154.6
MLI,Mali,Sub-Saharan Africa,Low income,2007,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2515.94692366143
MLI,Mali,Sub-Saharan Africa,Low income,2007,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,81.4278617512142
MLI,Mali,Sub-Saharan Africa,Low income,2007,life_expectancy,WHOSIS_000001,WHO GHO,anos,57.34348988
MLI,Mali,Sub-Saharan Africa,Low income,2007,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,6.0024042
MLI,Mali,Sub-Saharan Africa,Low income,2007,physicians_density,HWF_0001,WHO GHO,por 10.000,0.6
MLI,Mali,Sub-Saharan Africa,Low income,2007,population,SP.POP.TOTL,World Bank,pessoas,14457775.0
MLI,Mali,Sub-Saharan Africa,Low income,2007,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,13.3
MLI,Mali,Sub-Saharan Africa,Low income,2007,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,149.2
MLI,Mali,Sub-Saharan Africa,Low income,2008,expected_schooling,SE.SCH.LIFE,World Bank,anos,7.13159
MLI,Mali,Sub-Saharan Africa,Low income,2008,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2523.19961270039
MLI,Mali,Sub-Saharan Africa,Low income,2008,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,80.7973299531831
MLI,Mali,Sub-Saharan Africa,Low income,2008,life_expectancy,WHOSIS_000001,WHO GHO,anos,57.78455925
MLI,Mali,Sub-Saharan Africa,Low income,2008,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,6.3453205
MLI,Mali,Sub-Saharan Africa,Low income,2008,physicians_density,HWF_0001,WHO GHO,por 10.000,0.63
MLI,Mali,Sub-Saharan Africa,Low income,2008,population,SP.POP.TOTL,World Bank,pessoas,14940782.0
MLI,Mali,Sub-Saharan Africa,Low income,2008,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,144.0
MLI,Mali,Sub-Saharan Africa,Low income,2009,expected_schooling,SE.SCH.LIFE,World Bank,anos,7.41195
MLI,Mali,Sub-Saharan Africa,Low income,2009,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2575.54549773648
MLI,Mali,Sub-Saharan Africa,Low income,2009,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,85.4614217296957
MLI,Mali,Sub-Saharan Africa,Low income,2009,life_expectancy,WHOSIS_000001,WHO GHO,anos,58.27710615
MLI,Mali,Sub-Saharan Africa,Low income,2009,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,6.6719376
MLI,Mali,Sub-Saharan Africa,Low income,2009,physicians_density,HWF_0001,WHO GHO,por 10.000,1.16
MLI,Mali,Sub-Saharan Africa,Low income,2009,population,SP.POP.TOTL,World Bank,pessoas,15435539.0
MLI,Mali,Sub-Saharan Africa,Low income,2009,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,138.9
MLI,Mali,Sub-Saharan Africa,Low income,2010,expected_schooling,SE.SCH.LIFE,World Bank,anos,7.59837
MLI,Mali,Sub-Saharan Africa,Low income,2010,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2632.2646821909
MLI,Mali,Sub-Saharan Africa,Low income,2010,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,78.9376182250123
MLI,Mali,Sub-Saharan Africa,Low income,2010,life_expectancy,WHOSIS_000001,WHO GHO,anos,58.64806217
MLI,Mali,Sub-Saharan Africa,Low income,2010,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,6.9843091
MLI,Mali,Sub-Saharan Africa,Low income,2010,physicians_density,HWF_0001,WHO GHO,por 10.000,0.96
MLI,Mali,Sub-Saharan Africa,Low income,2010,population,SP.POP.TOTL,World Bank,pessoas,15945198.0
MLI,Mali,Sub-Saharan Africa,Low income,2010,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,11.9
MLI,Mali,Sub-Saharan Africa,Low income,2010,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,133.8
MLI,Mali,Sub-Saharan Africa,Low income,2011,expected_schooling,SE.SCH.LIFE,World Bank,anos,7.75545
MLI,Mali,Sub-Saharan Africa,Low income,2011,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2623.34627008698
MLI,Mali,Sub-Saharan Africa,Low income,2011,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,69.0869406398731
MLI,Mali,Sub-Saharan Africa,Low income,2011,life_expectancy,WHOSIS_000001,WHO GHO,anos,59.04750126
MLI,Mali,Sub-Saharan Africa,Low income,2011,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,7.2880976
MLI,Mali,Sub-Saharan Africa,Low income,2011,physicians_density,HWF_0001,WHO GHO,por 10.000,1.11
MLI,Mali,Sub-Saharan Africa,Low income,2011,population,SP.POP.TOTL,World Bank,pessoas,16469049.0
MLI,Mali,Sub-Saharan Africa,Low income,2011,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,128.8
MLI,Mali,Sub-Saharan Africa,Low income,2012,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2520.52931086804
MLI,Mali,Sub-Saharan Africa,Low income,2012,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,62.7974726260355
MLI,Mali,Sub-Saharan Africa,Low income,2012,life_expectancy,WHOSIS_000001,WHO GHO,anos,59.27099434
MLI,Mali,Sub-Saharan Africa,Low income,2012,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,7.5936891
MLI,Mali,Sub-Saharan Africa,Low income,2012,physicians_density,HWF_0001,WHO GHO,por 10.000,1.01
MLI,Mali,Sub-Saharan Africa,Low income,2012,population,SP.POP.TOTL,World Bank,pessoas,16957033.0
MLI,Mali,Sub-Saharan Africa,Low income,2012,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,123.9
MLI,Mali,Sub-Saharan Africa,Low income,2013,expected_schooling,SE.SCH.LIFE,World Bank,anos,7.37299
MLI,Mali,Sub-Saharan Africa,Low income,2013,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2528.5300676726
MLI,Mali,Sub-Saharan Africa,Low income,2013,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,68.6487126724322
MLI,Mali,Sub-Saharan Africa,Low income,2013,life_expectancy,WHOSIS_000001,WHO GHO,anos,59.37937448
